"State","City","Offense_City_Pop","Violent","Murder","Rape","Robbery","Aggravated","Property","Burglary","Larceny","Motortheft","Arson","Year","Crime_Index_10k","Violent_10k","Murder_10k","Property_10k","Othercrime_10k"
"AL","Childersburg",5044,74,1,1,12,60,311,81,224,6,NA,2015,1526.57,146.708961141951,1.98255352894528,616.574147501983,761.304337827121
"AL","Citronelle",3881,51,1,4,5,41,203,53,128,22,NA,2015,1308.94,131.409430559134,2.57665550115949,523.061066735377,651.892847204329
"AL","Clanton",8751,61,1,0,4,56,521,59,446,16,NA,2015,1330.13,69.7063192777968,1.14272654553765,595.360530225117,663.920423951548
"AL","Clayton",2934,12,0,1,1,10,18,10,7,1,NA,2015,204.5,40.8997955010225,0,61.3496932515337,102.250511247444
"AL","Coaling",1664,16,0,3,0,13,55,14,39,2,NA,2015,853.37,96.1538461538462,0,330.528846153846,426.687307692308
"AL","Columbiana",4223,13,0,2,0,11,107,25,81,1,NA,2015,568.32,30.7838029836609,0,253.374378403978,284.161818612361
"AL","Cottonwood",1271,2,0,0,0,2,20,10,10,0,NA,2015,346.18,15.73564122738,0,157.3564122738,173.08794649882
"AL","Creola",1947,6,0,0,0,6,46,13,25,8,NA,2015,534.16,30.8166409861325,0,236.260914227016,267.082444786852
"AL","Cullman",15229,33,0,6,8,19,568,72,466,30,NA,2015,789.28,21.6691837940771,0,372.972618031387,394.638198174535
"AL","Dadeville",3176,29,0,2,4,23,94,14,72,8,NA,2015,774.56,91.3098236775819,0,295.969773299748,387.28040302267
"AL","Daleville",5103,14,0,2,2,10,102,22,75,5,NA,2015,454.63,27.4348422496571,0,199.882422104644,227.312735645699
"AL","Daphne",25087,32,2,4,4,22,529,76,437,16,NA,2015,447.24,12.7556104755451,0.797225654721569,210.866185673855,222.820978195878
"AL","Dauphin Island",1244,3,0,0,0,3,44,9,34,1,NA,2015,755.63,24.1157556270096,0,353.697749196142,377.816495176849
"AL","Decatur",55483,162,5,17,48,92,2366,469,1754,143,NA,2015,911.27,29.1981327613864,0.901176937079826,426.436926626174,454.73376367536
"AL","Demopolis",7115,47,1,4,6,36,271,47,220,4,1,2015,895.29,66.0576247364722,1.40548137737175,380.885453267744,446.941440618412
"AL","Dora",1955,15,0,2,3,10,92,11,72,9,NA,2015,1094.63,76.7263427109974,0,470.588235294118,547.315421994885
"AL","Dothan",68997,274,1,10,64,199,2171,461,1609,101,NA,2015,708.73,39.7118715306463,0.144933837703089,314.651361653405,354.221832978245
"AL","Double Springs",1065,8,0,0,1,7,19,7,9,3,NA,2015,507.04,75.1173708920188,0,178.403755868545,253.518873239437
"AL","Douglas",760,3,0,0,0,3,50,11,33,6,NA,2015,1394.74,39.4736842105263,0,657.894736842105,697.371578947368
"AL","East Brewton",2413,20,1,1,1,17,42,10,30,2,NA,2015,513.88,82.8843762950684,4.14421881475342,174.057190219644,252.794214670535
"AL","Eclectic",1018,4,0,1,0,3,53,10,42,1,NA,2015,1119.84,39.2927308447937,0,520.628683693517,559.918585461689
"AL","Elba",3879,22,0,3,1,18,109,30,72,7,NA,2015,675.43,56.7156483629801,0,281.000257798402,337.714093838618
"AL","Enterprise",28028,90,0,15,12,63,967,173,733,61,NA,2015,754.25,32.1107463964607,0,345.012130726416,377.127122877123
"AL","Eufaula",12710,61,1,10,10,40,428,103,304,21,NA,2015,769.47,47.993705743509,0.786782061369001,336.742722265932,383.94678992919
"AL","Evergreen",3731,46,0,6,8,32,175,42,125,8,NA,2015,1184.67,123.291342803538,0,469.043151969981,592.335505226481
"AL","Fairhope",18821,39,0,2,4,33,518,85,413,20,NA,2015,591.89,20.7215344561926,0,275.224483289942,295.943982253865
"AL","Falkville",1268,9,0,0,1,8,40,9,30,1,NA,2015,772.87,70.9779179810726,0,315.457413249211,386.434668769716
"AL","Fayette",4500,9,0,1,0,8,73,17,48,8,NA,2015,364.44,20,0,162.222222222222,182.217777777778
"AL","Flomaton",1411,18,0,2,1,15,65,16,43,6,NA,2015,1176.47,127.569099929128,0,460.666194188519,588.234705882353
"AL","Florence",40433,169,0,21,23,125,1518,295,1147,76,NA,2015,834.47,41.7975416120496,0,375.435906314149,417.236552073801
"AL","Foley",16644,51,0,5,11,35,633,84,538,11,NA,2015,821.92,30.6416726748378,0,380.317231434751,410.961095890411
"AL","Fultondale",9044,8,0,0,1,7,140,19,117,4,NA,2015,327.29,8.84564352056612,0,154.798761609907,163.645594869527
"AL","Gadsden",36148,364,3,32,80,249,2724,499,2048,177,NA,2015,1708.53,100.697134004648,0.829921434104238,753.568662166648,853.4342823946
"AL","Gardendale",13690,64,0,4,5,55,626,58,547,21,NA,2015,1008.04,46.7494521548576,0,457.268078889701,504.022468955442
"AL","Geneva",4453,17,1,3,0,13,143,32,101,10,NA,2015,718.62,38.1765102178307,2.2456770716371,321.131821244105,357.065991466427
"AL","Georgiana",1666,15,0,3,1,11,69,18,48,3,NA,2015,1008.4,90.0360144057623,0,414.165666266507,504.198319327731
"AL","Glencoe",5175,9,0,1,0,8,121,34,77,10,NA,2015,502.42,17.3913043478261,0,233.816425120773,251.212270531401
"AL","Goodwater",1329,13,0,3,3,7,9,0,9,0,NA,2015,331.08,97.8179082016554,0,67.7200902934537,165.542001504891
"AL","Grant",904,1,0,0,0,1,53,19,32,2,NA,2015,1194.69,11.0619469026549,0,586.283185840708,597.344867256637
"AL","Greenville",7845,66,2,4,7,53,333,38,284,11,NA,2015,1017.21,84.1300191204589,2.54939451880178,424.474187380497,506.056398980242
"AL","Guin",2322,12,0,0,1,11,63,7,48,8,NA,2015,645.99,51.6795865633075,0,271.317829457364,322.992583979328
"AL","Gulf Shores",11175,38,0,7,6,25,688,115,556,17,NA,2015,1299.33,34.0044742729307,0,615.659955257271,649.665570469799
"AL","Guntersville",8395,32,0,7,0,25,582,82,462,38,NA,2015,1462.78,38.117927337701,0,693.269803454437,731.392269207862
"AL","Gurley",790,4,0,2,0,2,42,11,29,2,NA,2015,1164.56,50.6329113924051,0,531.645569620253,582.281518987342
"AL","Hackleburg",1483,0,0,0,0,0,16,1,12,3,NA,2015,215.78,0,0,107.889413351315,107.890586648685
"AL","Haleyville",4111,19,0,4,1,14,213,45,158,10,NA,2015,1128.68,46.217465336901,0,518.122111408416,564.340423254683
"AL","Hamilton",6765,12,0,1,0,11,124,20,96,8,NA,2015,402.07,17.7383592017738,0,183.29637841833,201.035262379897
"AL","Hanceville",3269,15,0,3,0,12,121,28,77,16,NA,2015,832.06,45.8855919241358,0,370.143774854696,416.030633221169
"AL","Hartford",2637,14,0,0,0,14,99,14,81,4,NA,2015,857.03,53.0906332954115,0,375.42662116041,428.512745544179
"AL","Hartselle",14510,51,0,1,1,49,321,38,270,13,NA,2015,512.75,35.1481736733287,0,221.226740179187,256.375086147484
"AL","Headland",4744,3,0,1,0,2,82,22,58,2,NA,2015,358.35,6.32377740303541,0,172.849915682968,179.176306913997
"AL","Heflin",3525,4,0,3,0,1,16,5,9,2,NA,2015,113.48,11.3475177304965,0,45.3900709219858,56.7424113475177
"AL","Helena",18109,21,0,3,5,13,126,11,107,8,NA,2015,162.35,11.5964437572478,0,69.5786625434867,81.1748936992656
"AL","Hokes Bluff",4334,6,0,2,0,4,50,12,33,5,NA,2015,258.42,13.8440239963083,0,115.366866635902,129.20910936779
"AL","Hoover",85163,129,3,23,51,52,2457,302,2082,73,1,2015,607.42,15.1474231767317,0.35226565527283,288.505571668448,303.414739499548
"AL","Hueytown",15745,53,0,5,9,39,548,90,430,28,NA,2015,763.42,33.6614798348682,0,348.046999047317,381.711521117815
"AL","Huntsville",190106,1541,18,132,368,1023,8743,1761,6219,763,NA,2015,1081.92,81.0600401881056,0.946840183897405,459.901318211945,540.011801416052
"AL","Irondale",12469,74,0,3,14,57,399,89,277,33,NA,2015,758.68,59.3471810089021,0,319.99358408854,379.339234902558
"AL","Jackson",4979,41,0,6,6,29,205,45,153,7,NA,2015,988.15,82.3458525808395,0,411.729262904198,494.074884514963
"AL","Jacksonville",12173,50,1,1,6,42,495,116,366,13,NA,2015,895.42,41.0745091596155,0.821490183192311,406.637640680194,446.886359976998
"AL","Jasper",14042,230,0,16,26,188,1006,126,829,51,NA,2015,1760.43,163.794331291839,0,716.422162085173,880.213506622988
"AL","Kinston",537,2,0,0,0,2,27,2,22,3,NA,2015,1080.07,37.243947858473,0,502.793296089385,540.032756052142
"AL","Lake View",2096,0,0,0,0,0,28,6,18,4,NA,2015,267.18,0,0,133.587786259542,133.592213740458
"AL","Lanett",6444,96,3,12,18,63,533,114,360,59,NA,2015,1952.2,148.975791433892,4.65549348230912,827.126008690254,971.442706393544
"AL","Leeds",11975,68,1,4,11,52,506,69,404,33,NA,2015,958.66,56.7849686847599,0.835073068893528,422.546972860125,478.492985386221
"AL","Leesburg",1021,5,0,0,0,5,49,10,35,4,NA,2015,1057.79,48.9715964740451,0,479.921645445642,528.896758080313
"AL","Leighton",715,8,0,1,0,7,33,12,20,1,NA,2015,1146.85,111.888111888112,0,461.538461538462,573.423426573427
"AL","Level Plains",2010,10,0,3,2,5,73,25,39,9,NA,2015,825.87,49.7512437810945,0,363.18407960199,412.934676616915
"AL","Lincoln",6485,38,2,11,4,21,369,107,233,29,NA,2015,1255.2,58.5967617579029,3.0840400925212,569.005397070162,624.513801079414
"AL","Linden",2014,9,0,3,2,4,46,22,21,3,NA,2015,546.18,44.6871896722939,0,228.401191658391,273.091618669315
"AL","Lineville",2305,18,0,1,1,16,26,4,20,2,0,2015,381.78,78.0911062906725,0,112.798264642082,190.890629067245
"AL","Livingston",3435,14,0,1,0,13,57,25,29,3,NA,2015,413.39,40.7569141193595,0,165.938864628821,206.694221251819
"AL","Luverne",2846,14,0,2,2,10,102,22,73,7,NA,2015,815.18,49.1918482080112,0,358.397751229796,407.590400562192
"AL","Madison",47268,149,0,16,23,110,882,155,678,49,NA,2015,436.24,31.5223830075315,0,186.595582635187,218.122034357282
"AL","Margaret",4526,5,0,1,0,4,23,7,16,0,NA,2015,123.73,11.0472823685373,0,50.8174988952718,61.8652187361909
"AL","McIntosh",225,4,0,0,1,3,26,7,16,3,NA,2015,2666.67,177.777777777778,0,1155.55555555556,1333.33666666667
"AL","Midfield",5240,55,0,3,26,26,234,89,132,13,NA,2015,1103.05,104.961832061069,0,446.564885496183,551.523282442748
"AL","Midland City",2411,16,0,0,2,14,89,22,58,9,NA,2015,871.01,66.3625051845707,0,369.141435089175,435.506059726255
"AL","Millbrook",15297,55,0,8,9,38,644,133,484,27,NA,2015,913.9,35.9547623717069,0,420.997581225077,456.947656403216
"AL","Mobile4",250346,1529,24,116,402,987,10794,2208,7977,609,NA,2015,984.48,61.0754715473784,0.958673196296326,431.163270034273,491.282585222053
"AL","Monroeville",6118,74,0,1,3,70,260,49,199,12,NA,2015,1091.86,120.954560313828,0,424.97548218372,545.929957502452
"AL","Montevallo",6675,25,0,2,4,19,148,27,112,9,NA,2015,518.35,37.4531835205993,0,221.722846441948,259.173970037453
"AL","Montgomery",199139,1042,33,40,391,578,8363,2342,5280,741,NA,2015,944.57,52.3252602453563,1.65713396170514,419.957918840609,470.62968695233
"AL","Moody",12635,23,0,3,1,19,225,40,164,21,NA,2015,392.56,18.2034032449545,0,178.076770874555,196.279825880491
"AL","Morris",1926,2,1,0,1,0,43,7,31,5,NA,2015,467.29,10.3842159916926,5.19210799584631,223.260643821391,228.45303219107
"AL","Moulton",3353,13,0,0,3,10,48,13,29,6,NA,2015,363.85,38.7712496271995,0,143.155383238891,181.92336713391
"AL","Moundville",2467,6,0,1,1,4,75,19,49,7,NA,2015,656.67,24.3210376976084,0,304.012971220105,328.335991082286
"AL","Mountain Brook",20801,14,0,0,6,8,266,38,219,9,NA,2015,269.22,6.73044565165136,0,127.878467381376,134.611086966973
"AL","Mount Vernon",1557,12,0,1,2,9,34,11,21,2,NA,2015,590.88,77.0712909441233,0,218.368657675016,295.440051380861
"AL","Muscle Shoals",13720,45,1,4,14,26,670,136,481,53,NA,2015,1042.27,32.798833819242,0.728862973760933,488.338192419825,520.404110787172
"AL","New Brockton",1152,1,1,0,0,0,17,7,9,1,NA,2015,312.5,8.68055555555556,8.68055555555556,147.569444444444,147.569444444444
"AL","New Hope",2815,3,0,1,0,2,51,10,35,6,NA,2015,383.66,10.6571936056838,0,181.172291296625,191.830515097691
"AL","Newton",1463,4,0,0,1,3,32,3,22,7,NA,2015,492.14,27.3410799726589,0,218.728639781271,246.07028024607
"AL","Northport",25032,97,1,19,25,52,910,167,715,28,NA,2015,804.57,38.7503994886545,0.399488654522212,363.534675615213,401.885436241611
"AL","Notasulga",844,12,0,1,0,11,36,14,19,3,NA,2015,1137.44,142.18009478673,0,426.54028436019,568.719620853081
"AL","Odenville",3709,15,0,2,2,11,51,21,27,3,NA,2015,355.89,40.4421677001887,0,137.503370180642,177.94446211917
"AL","Oneonta",6642,24,0,3,3,18,207,29,158,20,NA,2015,695.57,36.13369467028,0,311.653116531165,347.783188798555
"AL","Opelika",29888,206,3,13,46,144,1502,251,1174,77,NA,2015,1142.93,68.923982869379,1.00374732334047,502.542826552463,570.459443254818
"AL","Owens Crossroads",1826,2,0,0,0,2,21,5,15,1,NA,2015,251.92,10.9529025191676,0,115.00547645126,125.961621029573
"AL","Oxford",21113,71,1,5,12,53,894,144,720,30,NA,2015,914.13,33.628570075309,0.473641832046606,423.435797849666,456.591990242978
"AL","Pelham",22997,33,0,2,9,22,474,54,398,22,NA,2015,440.93,14.3496977866678,0,206.113840935774,220.466461277558
"AL","Phenix City",38723,286,3,37,72,174,1832,472,1144,216,NA,2015,1093.92,73.857913901299,0.774733362601038,473.103840095034,546.183512641066
"AL","Piedmont",4703,33,0,4,2,27,258,72,168,18,NA,2015,1237.51,70.1679778864555,0,548.58600893047,618.756013183075
"AL","Pine Hill",911,9,0,0,1,8,40,10,27,3,NA,2015,1075.74,98.7925356750823,0,439.077936333699,537.869527991218
"AL","Pleasant Grove",10382,25,0,4,1,20,144,31,110,3,NA,2015,325.56,24.0801387015989,0,138.70159892121,162.778262377191
"AL","Powell",958,1,0,0,0,1,24,2,17,5,NA,2015,521.92,10.4384133611691,0,250.521920668058,260.959665970772
"AL","Prattville",35637,84,1,21,34,28,1135,130,928,77,NA,2015,684.12,23.5710076605775,0.280607234054494,318.489210651851,341.779174453517
"AL","Priceville",3166,2,0,1,1,0,36,9,20,7,NA,2015,240.05,6.31711939355654,0,113.708149084018,120.024731522426
"AL","Prichard",22236,336,14,15,70,237,997,347,526,124,NA,2015,1198.96,151.106314085267,6.29609642021946,448.3720093542,593.185580140313
"AL","Rainbow City",9603,16,0,2,3,11,201,55,129,17,NA,2015,451.94,16.661459960429,0,209.30959075289,225.968949286681
"AL","Rainsville",5026,10,0,3,0,7,167,46,107,14,NA,2015,704.34,19.8965380023876,0,332.272184639873,352.17127735774
"AL","Red Bay",3117,5,0,2,1,2,74,12,56,6,NA,2015,506.9,16.0410651267244,0,237.407763875521,253.451170997754
"AL","Reform",1624,5,0,0,1,4,19,6,12,1,NA,2015,295.57,30.7881773399015,0,116.995073891626,147.786748768473
"AL","Riverside",2320,4,0,2,0,2,82,20,58,4,NA,2015,741.38,17.2413793103448,0,353.448275862069,370.690344827586
"AL","Robertsdale",5895,21,0,5,0,16,297,42,242,13,NA,2015,1078.88,35.6234096692112,0,503.81679389313,539.439796437659
"AL","Rogersville",1237,5,1,1,0,3,34,4,27,3,NA,2015,630.56,40.4203718674212,8.08407437348424,274.858528698464,307.197025060631
"AL","Russellville",9795,41,0,9,6,26,399,62,320,17,NA,2015,898.42,41.858090862685,0,407.350689127106,449.211220010209
"AL","Samson",1919,12,0,2,0,10,95,19,69,7,NA,2015,1115.16,62.5325690463783,0,495.049504950495,557.577926003127
"AL","Saraland",13778,33,0,4,3,26,452,47,371,34,NA,2015,704.02,23.9512265931195,0,328.059224851212,352.009548555668
"AL","Sardis City",1750,2,0,0,0,2,27,6,17,4,NA,2015,331.43,11.4285714285714,0,154.285714285714,165.715714285714
"AL","Satsuma",6169,15,0,1,0,14,120,24,85,11,NA,2015,437.67,24.3151240071324,0,194.520992057059,218.833883935808
"AL","Scottsboro",14742,200,0,6,7,187,538,97,418,23,NA,2015,1001.22,135.666802333469,0,364.943698277032,500.609499389499
"AL","Sheffield",9170,62,0,12,6,44,411,130,254,27,NA,2015,1031.62,67.6117775354417,0,448.200654307525,515.807568157034
"AL","Silverhill",766,4,0,0,0,4,29,3,23,3,NA,2015,861.62,52.2193211488251,0,378.590078328982,430.810600522193
"AL","Snead",845,2,0,1,0,1,44,8,33,3,NA,2015,1088.76,23.6686390532544,0,520.710059171598,544.381301775148
"AL","Southside",8583,11,0,3,0,8,126,29,86,11,NA,2015,319.24,12.8160316905511,0,146.801817546312,159.622150763136
"AL","Spanish Fort",8039,13,0,2,5,6,276,12,257,7,NA,2015,718.99,16.1711655678567,0,343.326284363727,359.492550068416
"AL","Springville",4223,7,1,1,0,5,109,15,91,3,NA,2015,549.37,16.575893914279,2.36798484489699,258.110348093772,272.315773147052
"AL","Sulligent",1858,5,0,0,1,4,47,16,29,2,NA,2015,559.74,26.9106566200215,0,252.960172228202,279.869171151776
"AL","Sumiton",2401,3,1,1,0,1,33,7,25,1,NA,2015,299.88,12.4947938359017,4.1649312786339,137.442732194919,145.777542690546
"AL","Summerdale",1033,4,0,0,0,4,60,9,42,9,NA,2015,1239.11,38.7221684414327,0,580.832526621491,619.555304937076
"AL","Sylacauga",12672,55,2,4,6,43,682,123,536,23,NA,2015,1163.19,43.4027777777778,1.57828282828283,538.194444444444,580.014494949495
"AL","Talladega",16006,122,2,5,6,109,1007,291,665,51,NA,2015,1410.72,76.2214169686368,1.24953142571536,629.139072847682,704.109978757966
"AL","Tallassee",4801,57,0,6,7,44,340,72,247,21,NA,2015,1653.82,118.725265569673,0,708.18579462612,826.908939804207
"AL","Tarrant",6225,108,2,9,28,69,507,168,296,43,NA,2015,1975.9,173.493975903614,3.21285140562249,814.457831325301,984.735341365462
"AL","Thomasville",4062,16,0,0,3,13,113,13,87,13,NA,2015,635.16,39.3894633185623,0,278.188084687346,317.582451994092
"AL","Trinity",2156,4,0,1,0,3,39,8,26,5,NA,2015,398.89,18.5528756957328,0,180.890538033395,199.446586270872
"AL","Troy",19377,169,3,17,22,127,853,139,658,56,NA,2015,1054.86,87.216803426743,1.54822727976467,440.212623213088,525.882346080405
"AL","Tuscaloosa",97511,560,7,45,200,308,4210,1132,2892,186,NA,2015,978.35,57.4294182194829,0.717867727743537,431.74616197147,488.456552081304
"AL","Tuscumbia",8513,25,0,4,4,17,217,48,153,16,NA,2015,568.54,29.366850698931,0,254.904264066721,284.268885234347
"AL","Tuskegee",8790,86,3,10,13,60,362,129,191,42,NA,2015,1019.34,97.8384527872582,3.41296928327645,411.831626848692,506.256951080774
"AL","Union Springs",3923,35,2,0,2,31,120,47,60,13,NA,2015,790.21,89.2174356359929,5.09813917919959,305.888350751976,390.006074432832
"AL","Uniontown",2421,12,0,0,2,10,42,12,22,8,NA,2015,446.1,49.5662949194548,0,173.482032218092,223.051672862454
"AL","Valley",9451,73,1,13,14,45,505,98,357,50,NA,2015,1223.15,77.2405036504074,1.05808909110147,534.334991006243,610.516416252249
"AL","Vance",1523,2,0,0,0,2,29,8,16,5,NA,2015,407.09,13.1319763624425,0,190.413657255417,203.54436638214
"AL","Vestavia Hills",34143,22,0,0,7,15,422,102,302,18,NA,2015,260.08,6.44348768415195,0,123.597809214187,130.038703101661
"AL","Warrior",3194,16,0,1,1,14,82,13,55,14,NA,2015,613.65,50.093926111459,0,256.731371321227,306.824702567314
"AL","Weaver",3090,29,0,5,0,24,143,52,88,3,NA,2015,1113.27,93.8511326860841,0,462.783171521036,556.63569579288
"AL","Wedowee",800,6,0,1,0,5,30,4,25,1,NA,2015,900,75,0,375,450
"AL","Wetumpka",7921,24,0,3,4,17,359,47,306,6,NA,2015,967.05,30.299204645878,0,453.225602827926,483.525192526196
"AL","Winfield",4576,11,0,1,3,7,176,51,112,13,NA,2015,817.31,24.0384615384615,0,384.615384615385,408.656153846154
"AL","Woodstock",1524,2,0,1,0,1,43,9,26,8,NA,2015,590.55,13.1233595800525,0,282.152230971129,295.274409448819
"AL","York",2375,7,1,0,2,4,39,13,24,2,NA,2015,387.37,29.4736842105263,4.21052631578947,164.210526315789,189.475263157895
"AK","Anchorage",301239,3226,26,517,621,2062,11801,1685,8962,1154,106,2015,1001.2,107.091047307951,0.863102055178778,391.748744352491,501.497106284379
"AK","Bethel",6497,94,2,20,9,63,172,58,76,38,7,2015,829.61,144.682160997383,3.07834385100816,264.737571186702,417.111923964907
"AK","Bristol Bay Borough",942,0,0,0,0,0,6,1,3,2,0,2015,127.39,0,0,63.6942675159236,63.6957324840764
"AK","Cordova",2220,6,0,0,0,6,16,3,13,0,0,2015,198.2,27.027027027027,0,72.0720720720721,99.1009009009009
"AK","Craig",1265,7,0,0,0,7,21,7,14,0,0,2015,442.69,55.3359683794466,0,166.00790513834,221.346126482213
"AK","Dillingham",2411,43,0,15,3,25,56,11,41,4,0,2015,821.24,178.349232683534,0,232.268768145998,410.621999170469
"AK","Fairbanks",32677,157,1,14,24,118,1192,149,938,105,7,2015,827.8,48.0460262570003,0.306025644949047,364.782568779264,414.665379318787
"AK","Haines",2567,10,0,1,0,9,24,12,12,0,0,2015,264.9,38.9559797428905,0,93.4943513829373,132.449668874172
"AK","Homer",5511,7,0,0,1,6,193,13,177,3,0,2015,725.82,12.7018689892941,0,350.208673561967,362.909457448739
"AK","Juneau",32482,285,4,73,28,180,1222,168,995,59,9,2015,930.67,87.7409026537775,1.23145126531618,376.208361554091,465.489284526815
"AK","Kenai",7680,52,3,20,3,26,324,25,288,11,0,2015,979.17,67.7083333333333,3.90625,421.875,485.680416666667
"AK","Ketchikan",8286,31,1,6,0,24,285,20,251,14,0,2015,762.73,37.4125030171373,1.20685493603669,343.953656770456,380.15698527637
"AK","Kodiak",6345,47,0,5,4,38,217,38,154,25,1,2015,833.73,74.0740740740741,0,342.001576044129,417.654349881797
"AK","Kotzebue",3304,87,0,16,8,63,203,62,112,29,4,2015,1767.55,263.317191283293,0,614.406779661017,889.82602905569
"AK","Nome",3832,47,0,1,1,45,45,9,30,6,0,2015,480.17,122.651356993737,0,117.432150313152,240.086492693111
"AK","North Pole",2190,9,0,0,3,6,117,8,98,11,0,2015,1150.68,41.0958904109589,0,534.246575342466,575.337534246575
"AK","North Slope Borough",9707,80,0,9,1,70,102,35,47,20,4,2015,379.11,82.4147522406511,0,105.07880910683,191.616438652519
"AK","Palmer",6652,22,0,6,0,16,121,14,98,9,0,2015,429.95,33.0727600721588,0,181.900180396873,214.977059530968
